8.24778	-6.67759	1.34327	-2.23507	8.25279	-6.64996	8.25	-6.65	0.909111	-1.81822
8.32101	-6.80184	1.37818	-2.26924	8.2109	-6.73286	8.3	-6.8	0.90845	-2.72534
8.38395	-6.93755	1.34428	-2.30219	8.35448	-6.94719	8.35	-6.95	0.908442	-2.72531
8.49318	-7.09601	1.62708	-2.54316	8.61718	-7.22425	8.45	-7.1	1.81925	-2.72886
8.57203	-7.24346	1.59975	-2.56714	8.54666	-7.24803	8.55	-7.25	1.81924	-2.72886
8.65339	-7.37538	1.52058	-2.48978	8.69659	-7.3744	8.65	-7.35	1.82079	-1.8208
8.74818	-7.48661	1.55728	-2.42328	8.74711	-7.43338	8.75	-7.45	1.8208	-1.8208
8.82692	-7.60901	1.61194	-2.47183	8.68846	-7.50096	8.8	-7.6	0.997629	-2.99288
8.89062	-7.74526	1.56793	-2.51042	8.84984	-7.75349	8.85	-7.75	0.997629	-2.99288
8.94033	-7.85959	1.30163	-2.30186	8.77486	-7.80083	8.9	-7.9	0.909127	-2.72742
8.98519	-8.01927	1.22635	-2.39372	8.94604	-8.07116	8.95	-8.05	0.909127	-2.7274
9.02352	-8.13177	1.00391	-2.21441	8.92041	-8.11276	9	-8.15	0.909524	-1.81903
9.06475	-8.25459	0.971534	-2.2243	9.01893	-8.23506	9.05	-8.25	0.909516	-1.81902
9.12385	-8.38636	1.05523	-2.31332	9.04724	-8.3711	9.1	-8.4	0.909922	-2.72975
9.17443	-8.52161	1.03476	-2.33609	9.1628	-8.53304	9.15	-8.55	0.909913	-2.72976
9.25639	-8.67473	1.32041	-2.60664	9.09379	-8.55764	9.25	-8.7	1.8169	-2.72535
9.33087	-8.82681	1.3209	-2.62557	9.3508	-8.85468	9.35	-8.85	1.81688	-2.72532
9.39474	-8.9628	1.23796	-2.54692	9.40597	-8.96981	9.4	-9	0.910219	-2.73069
9.45327	-9.12178	1.20794	-2.59567	9.45338	-9.162	9.45	-9.15	0.910228	-2.73069
9.51129	-9.25741	1.19013	-2.6006	9.51544	-9.36256	9.5	-9.3	0.997908	-2.99371
9.56346	-9.40654	1.16448	-2.64722	9.56994	-9.45148	9.55	-9.45	0.997908	-2.99372
9.59288	-9.52184	0.840273	-2.33798	9.62712	-9.59131	9.6	-9.55	0.909971	-1.81993
9.6388	-9.65514	0.837616	-2.34907	9.64603	-9.66938	9.65	-9.65	0.909954	-1.81992
9.67178	-9.77537	0.734649	-2.25782	9.63311	-9.79216	9.65	-9.8	0	-2.73054
9.68701	-9.92443	0.665643	-2.32746	9.64842	-9.95866	9.65	-9.95	0	-2.73053
9.74148	-10.0648	0.901059	-2.57618	9.61381	-9.98703	9.7	-10.1	0.998187	-2.99456
9.77057	-10.2135	0.855232	-2.62864	9.7516	-10.2483	9.75	-10.25	0.998187	-2.99455
9.81769	-10.3609	0.874054	-2.65646	9.7698	-10.3568	9.8	-10.4	0.909806	-2.7294
9.86136	-10.5163	0.859933	-2.67964	9.8633	-10.5382	9.85	-10.55	0.909797	-2.72938
9.88287	-10.6417	0.633813	-2.45357	9.8617	-10.6917	9.85	-10.7	0	-2.72718
9.88764	-10.8077	0.550241	-2.53828	9.84674	-10.8547	9.85	-10.85	0	-2.72715
9.89859	-10.933	0.424654	-2.42002	9.75887	-10.887	9.85	-11	0	-2.72395
9.89544	-11.0959	0.349928	-2.49928	9.86442	-11.1448	9.85	-11.15	0	-2.72395
9.91231	-11.2383	0.344677	-2.51489	9.87245	-11.316	9.85	-11.3	0	-2.73074
9.89844	-11.4063	0.254819	-2.59735	9.85036	-11.4464	9.85	-11.45	0	-2.73075
9.90991	-11.5532	0.226151	-2.58241	9.93142	-11.6783	9.85	-11.6	0	-2.72396
9.89005	-11.7172	0.140373	-2.64659	9.83174	-11.7336	9.85	-11.75	0	-2.72396
9.88129	-11.838	0.0239703	-2.5286	9.80843	-11.8702	9.8	-11.9	-1.0005	-3.00149
9.83371	-12.0032	-0.108195	-2.63804	9.75331	-12.0506	9.75	-12.05	-1.0005	-3.0015
9.75894	-12.0804	-0.691518	-1.96671	9.64519	-12.1714	9.65	-12.15	-1.81799	-1.81797
9.66468	-12.2204	-0.83935	-2.06411	9.55524	-12.2329	9.55	-12.25	-1.81797	-1.81797
9.61726	-12.347	-0.80083	-2.15496	9.47014	-12.4324	9.45	-12.4	-1.82042	-2.73064
9.48959	-12.5186	-1.02404	-2.31109	9.34172	-12.5587	9.35	-12.55	-1.82041	-2.73063
9.39634	-12.597	-1.34088	-1.94149	9.21558	-12.6577	9.25	-12.65	-1.99893	-1.99891
9.27188	-12.728	-1.4935	-2.04286	9.16462	-12.7506	9.15	-12.75	-1.99891	-1.9989
9.17292	-12.8248	-1.61731	-1.89296	9.08802	-12.8351	9.05	-12.85	-1.81839	-1.81839
9.04273	-12.947	-1.72556	-1.95171	8.95936	-12.9426	8.95	-12.95	-1.81838	-1.81838
8.89166	-12.9905	-2.21901	-1.28572	8.8569	-13.1416	8.8	-13	-2.72942	-0.909806
8.73404	-13.07	-2.31106	-1.3219	8.65422	-13.0444	8.65	-13.05	-2.72941	-0.909806
8.61423	-13.1366	-2.31079	-1.3427	8.49168	-13.0983	8.5	-13.15	-2.99987	-1.99991
8.44501	-13.2296	-2.45375	-1.42327	8.3436	-13.2381	8.35	-13.25	-2.99984	-1.9999
8.26942	-13.2205	-2.90024	-0.726001	8.19421	-13.0768	8.25	-13.2	-1.99797	0.998985
8.14634	-13.2265	-2.83479	-0.653908	8.15674	-13.1486	8.15	-13.15	-1.99797	0.998985
7.99857	-13.2691	-2.76525	-0.750814	7.9999	-13.1879	8	-13.2	-2.73	-0.910004
7.855	-13.2954	-2.73969	-0.716607	7.85314	-13.2533	7.85	-13.25	-2.73	-0.910004
7.66752	-13.2755	-3.04268	-0.210492	7.57824	-13.1345	7.65	-13.25	-3.62957	0
7.48901	-13.2811	-3.069	-0.203433	7.45422	-13.2433	7.45	-13.25	-3.62953	0
7.32022	-13.2896	-3.07528	-0.185696	7.33241	-13.2718	7.3	-13.25	-2.7301	0
7.15109	-13.2865	-3.07232	-0.158975	7.13166	-13.2372	7.15	-13.25	-2.73007	0
6.97711	-13.2785	-3.11999	-0.0506183	6.97467	-13.1643	7	-13.25	-2.72703	0
6.82493	-13.2669	-3.0659	-0.0133055	6.84852	-13.2404	6.85	-13.25	-2.727	0
6.6417	-13.2352	-3.22004	0.301019	6.7113	-13.2598	6.7	-13.2	-2.72742	0.909144
6.50348	-13.1949	-3.1128	0.364694	6.55626	-13.1584	6.55	-13.15	-2.72742	0.909144
6.32015	-13.1354	-3.2317	0.646061	6.32545	-12.9303	6.4	-13.1	-2.72703	0.908994
6.18688	-13.0767	-3.10956	0.710202	6.25112	-13.0473	6.25	-13.05	-2.727	0.908995
6.02148	-13.036	-3.09186	0.709735	6.09711	-13.0021	6.1	-13	-2.73	0.910004
5.89279	-12.9788	-2.97924	0.762192	5.95513	-12.9613	5.95	-12.95	-2.72998	0.909996
5.74692	-12.9415	-2.99724	0.824945	5.89343	-13.1185	5.8	-12.9	-2.99275	0.99759
5.62641	-12.8795	-2.91382	0.876661	5.6635	-12.8347	5.65	-12.85	-2.99275	0.99758
5.46614	-12.8119	-2.9746	1.07275	5.61778	-12.8527	5.55	-12.75	-1.81993	1.81994
5.36869	-12.7106	-2.79011	1.18	5.45219	-12.6228	5.45	-12.65	-1.81994	1.81994
5.21651	-12.6178	-2.82917	1.35821	5.30917	-12.4284	5.35	-12.55	-1.81722	1.81723
5.13945	-12.5047	-2.61178	1.46155	5.25069	-12.4448	5.25	-12.45	-1.81721	1.81721
4.99495	-12.401	-2.68013	1.68907	5.13338	-12.4375	5.1	-12.35	-2.72881	1.8192
4.88864	-12.2919	-2.56733	1.73545	4.9499	-12.2734	4.95	-12.25	-2.72881	1.81921
4.7695	-12.2159	-2.44557	1.53022	4.92993	-12.1787	4.9	-12.15	-0.908467	1.81693
4.71966	-12.0939	-2.21094	1.633	4.84027	-12.0359	4.85	-12.05	-0.908462	1.81692
4.59199	-11.9491	-2.36523	2.14119	4.79909	-11.9738	4.75	-11.9	-1.81788	2.72684
4.53398	-11.8013	-2.16569	2.22387	4.63814	-11.758	4.65	-11.75	-1.81788	2.72683
4.44076	-11.7048	-1.9876	1.8744	4.50688	-11.4491	4.6	-11.65	-0.909963	1.81994
4.41463	-11.5725	-1.7584	1.95925	4.5399	-11.541	4.55	-11.55	-0.909959	1.81992
4.30978	-11.3948	-1.92824	2.53881	4.46798	-11.2692	4.5	-11.35	-0.909227	3.63689
4.30593	-11.2147	-1.64462	2.65118	4.45518	-11.1556	4.45	-11.15	-0.909218	3.63686
4.25732	-11.1315	-1.38281	2.10651	4.47788	-11.2387	4.4	-11.05	-0.909227	1.81845
4.25564	-10.9883	-1.17663	2.18417	4.36691	-10.9529	4.35	-10.95	-0.909222	1.81844
4.21691	-10.8793	-1.03954	1.98946	4.34978	-10.6819	4.4	-10.8	0.9094	2.72823
4.26737	-10.7264	-0.739409	2.10986	4.42489	-10.6572	4.45	-10.65	0.909396	2.72819
4.23916	-10.5839	-0.79259	2.40676	4.45256	-10.5332	4.45	-10.5	0	3.00113
4.29697	-10.4229	-0.519668	2.51885	4.44692	-10.3512	4.45	-10.35	0	3.00113
4.29437	-10.2925	-0.410891	2.4302	4.41237	-9.99477	4.5	-10.2	0.999524	2.99855
4.38225	-10.1257	-0.106717	2.55603	4.5556	-10.0446	4.55	-10.05	0.999524	2.99856
4.39962	-9.9926	-0.0239224	2.5294	4.57379	-9.85032	4.6	-9.9	0.998267	2.9948
4.49687	-9.82461	0.252285	2.64532	4.65841	-9.75093	4.65	-9.75	0.998262	2.99479
4.54986	-9.72574	0.551079	2.11758	4.60255	-9.4741	4.7	-9.65	0.910924	1.82187
4.64331	-9.58289	0.728087	2.19325	4.74425	-9.53907	4.75	-9.55	0.910928	1.82186
4.68822	-9.43918	0.693201	2.35674	4.78405	-9.35872	4.8	-9.4	0.908038	2.72411
4.78345	-9.28633	0.852282	2.42416	4.87523	-9.25457	4.85	-9.25	0.908033	2.7241
4.84671	-9.15101	0.926511	2.37859	4.92663	-9.02336	4.95	-9.1	1.81851	2.72776
4.9547	-8.99619	1.08559	2.44899	5.04624	-8.96378	5.05	-8.95	1.81852	2.72777
5.0304	-8.85666	1.15421	2.4226	5.1055	-8.72095	5.15	-8.8	1.8165	2.72476
5.15981	-8.69207	1.33915	2.51252	5.26299	-8.64398	5.25	-8.65	1.8165	2.72475
5.26764	-8.5941	1.60159	2.12816	5.34134	-8.5519	5.35	-8.55	1.82159	1.8216
5.38538	-8.46224	1.68546	2.17145	5.43218	-8.43885	5.45	-8.45	1.82157	1.82157
5.47467	-8.33209	1.62882	2.27296	5.5122	-8.36624	5.5	-8.35	0.908054	1.81609
5.55395	-8.21526	1.5978	2.25088	5.54143	-8.23537	5.55	-8.25	0.908054	1.8161
5.67975	-8.15165	1.94232	1.73185	5.72065	-8.20245	5.7	-8.15	2.72851	1.81902
5.81082	-8.04469	2.00938	1.76706	5.85207	-8.0316	5.85	-8.05	2.72849	1.81899
5.90168	-7.9062	1.76405	2.14333	5.99121	-7.96746	5.95	-7.9	1.81851	2.72777
6.01904	-7.77491	1.82212	2.18129	6.04955	-7.75139	6.05	-7.75	1.81852	2.72777
6.13444	-7.67192	1.92974	2.04871	6.20599	-7.74241	6.15	-7.65	1.81739	1.81739
6.24237	-7.5595	1.9337	2.04864	6.2473	-7.56333	6.25	-7.55	1.81739	1.81739
6.35406	-7.45135	1.96396	2.01612	6.39144	-7.48582	6.35	-7.45	1.8164	1.81641
6.4546	-7.34737	1.94133	1.99693	6.44526	-7.36223	6.45	-7.35	1.81638	1.81638
6.5869	-7.26342	2.14359	1.77521	6.66209	-7.31025	6.6	-7.25	2.72856	1.81904
6.72086	-7.15541	2.18804	1.80581	6.74856	-7.14204	6.75	-7.15	2.72856	1.81904
6.83311	-7.04718	2.11192	1.88823	6.83447	-7.05268	6.85	-7.05	1.82066	1.82066
6.95585	-6.94516	2.12604	1.88659	6.97717	-6.96144	6.95	-6.95	1.82065	1.82065
7.08864	-6.87474	2.34887	1.67105	7.13677	-6.88363	7.1	-6.85	2.99976	1.99984
7.2249	-6.77483	2.40242	1.71762	7.2552	-6.74652	7.25	-6.75	2.99976	1.99984
7.30018	-6.64423	2.00365	2.09886	7.234	-6.59525	7.3	-6.65	0.999384	1.99876
7.38199	-6.54584	1.95871	2.0757	7.33491	-6.53948	7.35	-6.55	0.999369	1.99874
7.56613	-6.5156	2.67128	1.39604	7.67988	-6.69347	7.5	-6.55	2.72747	0
7.68139	-6.47803	2.57589	1.28741	7.64389	-6.55777	7.65	-6.55	2.72745	0
7.79223	-6.38618	2.22954	1.56145	7.94309	-6.60222	7.75	-6.45	1.81623	1.81624
7.89148	-6.31869	2.16678	1.50703	7.84566	-6.34021	7.85	-6.35	1.81623	1.81624
8.03332	-6.26625	2.44939	1.24647	7.9171	-6.24084	8	-6.3	2.72648	0.908821
8.15852	-6.20965	2.42143	1.21288	8.14601	-6.23101	8.15	-6.25	2.72645	0.908817
8.2397	-6.09627	1.86875	1.65197	8.37368	-6.18614	8.25	-6.1	1.81898	2.72847
8.3508	-5.99002	1.89583	1.69414	8.35502	-5.95811	8.35	-5.95	1.81897	2.72844
8.51012	-5.9393	2.44707	1.29346	8.43843	-5.87193	8.5	-5.9	2.72647	0.90883
8.64428	-5.86767	2.44635	1.29452	8.64201	-5.86567	8.65	-5.85	2.72645	0.908817
8.74833	-5.77064	2.14497	1.51278	8.76652	-5.75601	8.75	-5.75	1.81789	1.81788
8.86626	-5.67762	2.15051	1.53817	8.85198	-5.65134	8.85	-5.65	1.81789	1.81788
9.00323	-5.59984	2.35769	1.42353	8.91028	-5.47662	9	-5.55	2.73109	1.82073
9.1395	-5.50174	2.38263	1.47752	9.13482	-5.45989	9.15	-5.45	2.73106	1.82072
9.25061	-5.40086	2.1518	1.63633	9.32693	-5.39468	9.25	-5.35	1.81796	1.81795
9.36428	-5.29817	2.14914	1.66828	9.33045	-5.26019	9.35	-5.25	1.81794	1.81793
9.49951	-5.2112	2.32355	1.58564	9.4498	-5.12838	9.5	-5.15	2.72905	1.81937
9.63762	-5.09622	2.35866	1.6621	9.63754	-5.04328	9.65	-5.05	2.72903	1.81935
9.7016	-4.97718	1.78881	1.97946	9.83281	-5.00671	9.7	-4.95	0.998666	1.99733
9.78389	-4.87193	1.77801	1.9937	9.74856	-4.84745	9.75	-4.85	0.998656	1.99731
9.89152	-4.7677	1.84273	1.95929	9.96003	-4.81123	9.85	-4.75	1.8172	1.81719
9.9787	-4.66672	1.81172	1.93745	9.93394	-4.66432	9.95	-4.65	1.81717	1.81717
10.0848	-4.56299	1.85185	1.91934	10.1357	-4.58625	10.05	-4.55	1.82042	1.82043
10.1781	-4.45607	1.83613	1.92145	10.1444	-4.44253	10.15	-4.45	1.82041	1.82042
10.3218	-4.36839	2.23914	1.74931	10.3185	-4.35401	10.3	-4.35	2.72672	1.81782
10.4481	-4.26333	2.24881	1.77385	10.4496	-4.24828	10.45	-4.25	2.7267	1.8178
10.4876	-4.1252	1.41178	2.1269	10.5826	-4.11494	10.5	-4.1	0.908764	2.72628
10.5674	-3.98875	1.42363	2.18016	10.5542	-3.95161	10.55	-3.95	0.908764	2.72628
10.6536	-3.86553	1.4879	2.1747	10.6618	-3.80699	10.65	-3.8	1.8194	2.72911
10.7481	-3.71057	1.52519	2.27372	10.7602	-3.65417	10.75	-3.65	1.81939	2.72908
10.8574	-3.59186	1.76178	2.20126	10.8593	-3.57039	10.85	-3.55	1.81839	1.81838
10.9508	-3.47098	1.75523	2.20023	10.9375	-3.46792	10.95	-3.45	1.81838	1.81838
10.9958	-3.33041	1.25752	2.36251	11.0183	-3.30073	11	-3.3	0.908549	2.72563
11.0693	-3.17988	1.27202	2.41959	11.0672	-3.14607	11.05	-3.15	0.908549	2.72564
11.1188	-3.03915	1.08398	2.47697	11.1054	-3.01303	11.1	-3	0.90888	2.72663
11.1745	-2.88443	1.08196	2.52747	11.1428	-2.8481	11.15	-2.85	0.908863	2.72661
11.2215	-2.73999	0.982557	2.55926	11.1758	-2.69942	11.2	-2.7	0.909988	2.72995
11.2736	-2.57855	0.984486	2.6168	11.2495	-2.5409	11.25	-2.55	0.909988	2.72995
11.2369	-2.41595	0.0348052	2.81467	11.4549	-2.46508	11.2	-2.4	-0.907692	2.72306
11.2259	-2.25677	0.011952	2.82513	11.1705	-2.24061	11.15	-2.25	-0.907683	2.72304
11.328	-2.11706	1.01339	2.65078	11.2202	-2.08176	11.25	-2.1	1.8219	2.73284
11.3775	-1.97282	1.00204	2.64692	11.3536	-1.97104	11.35	-1.95	1.82188	2.73281
11.3685	-1.81725	0.458633	2.73133	11.224	-1.77367	11.35	-1.8	0	2.71996
11.3892	-1.65889	0.451613	2.75275	11.3661	-1.64386	11.35	-1.65	0	2.71993
11.3838	-1.50454	0.216678	2.78186	11.2691	-1.47976	11.35	-1.5	0	2.73448
11.3847	-1.35135	0.196776	2.78327	11.3391	-1.34511	11.35	-1.35	0	2.73446
11.2811	-1.20516	-0.853744	2.87586	11.2507	-1.19626	11.25	-1.2	-1.99969	2.99952
11.2226	-1.057	-0.88098	2.88789	11.1532	-1.04324	11.15	-1.05	-1.99967	2.99949
11.1549	-0.911768	-1.0273	2.89683	10.9697	-0.89157	11.1	-0.9	-1.00006	3.00024
11.097	-0.758728	-1.03792	2.91992	11.0654	-0.742685	11.05	-0.75	-1.00006	3.00021
10.9935	-0.604944	-1.43826	2.91276	10.8913	-0.655608	10.95	-0.649999	-1.81771	1.81773
10.8986	-0.486412	-1.46926	2.79616	10.8418	-0.549005	10.85	-0.549999	-1.81772	1.81773
10.8057	-0.34406	-1.59067	2.76558	10.827	-0.442912	10.75	-0.45	-1.81842	1.8184
10.7056	-0.255766	-1.61541	2.58695	10.6642	-0.353413	10.65	-0.35	-1.8184	1.81839
10.537	-0.142938	-2.44354	2.54238	10.5503	-0.248633	10.5	-0.25	-3.00035	2.00024
10.4011	-0.0756578	-2.46821	2.3747	10.3487	-0.171899	10.35	-0.15	-3.00032	2.00022
10.2952	0.0272351	-2.28653	2.33134	10.2559	-0.115293	10.25	-0.0999996	-2.00053	1.00027
10.172	0.0727857	-2.30132	2.13165	10.137	-0.0462889	10.15	-0.0499992	-2.00053	1.00027
10.0718	0.162678	-2.16121	2.08648	10.0717	0.0165033	10.05	9.49949e-007	-2.00009	1.00004
9.95716	0.189238	-2.17064	1.86722	9.92833	0.0556031	9.95	0.0500011	-2.00006	1.00003
9.80803	0.251262	-2.56848	1.76735	9.8478	0.0279858	9.8	0.0500011	-3.00025	0
9.67503	0.229577	-2.57223	1.45629	9.65029	0.0372757	9.65	0.0500011	-3.00024	0
9.52396	0.277513	-2.79144	1.37928	9.54682	0.0997641	9.5	0.100001	-2.99825	0.999409
9.37653	0.271646	-2.80197	1.16751	9.33515	0.138463	9.35	0.15	-2.99825	0.999409
9.28145	0.313111	-2.32043	1.11447	9.46113	0.134275	9.25	0.15	-1.81915	0
9.15227	0.295837	-2.31997	0.891355	9.13787	0.161547	9.15	0.15	-1.81913	0
8.99598	0.319742	-2.7069	0.820883	9.02723	0.196492	9	0.2	-2.99927	0.99976
8.85443	0.321229	-2.71607	0.708283	8.82128	0.250523	8.85	0.25	-2.99927	0.99976
8.69965	0.340967	-2.88379	0.657944	8.67607	0.247512	8.7	0.25	-2.99873	0
8.55522	0.328897	-2.88192	0.529054	8.54916	0.247046	8.55	0.25	-2.99871	0
8.41341	0.343256	-2.74027	0.490437	8.44086	0.253341	8.4	0.25	-2.72872	0
8.25793	0.330108	-2.74721	0.37535	8.2302	0.258614	8.25	0.25	-2.72871	0
8.10767	0.326082	-2.86986	0.305131	8.1066	0.204722	8.1	0.2	-2.99909	-0.9997
7.96296	0.266482	-2.86818	0.0887519	7.94777	0.127954	7.95	0.15	-2.9991	-0.9997
7.80998	0.251248	-2.96348	0.0289958	7.82213	0.149733	7.8	0.15	-3.00101	0
7.65784	0.218152	-2.96908	-0.0712578	7.63383	0.15164	7.65	0.15	-3.00099	0
7.51661	0.19485	-2.7624	-0.124547	7.49691	0.101076	7.5	0.100001	-2.72698	-0.908982
7.36303	0.145361	-2.76407	-0.24911	7.35046	0.0656199	7.35	0.0500011	-2.72695	-0.908974
7.2613	0.107639	-2.3912	-0.319885	7.13188	-0.00451978	7.25	9.49949e-007	-2.00032	-1.00016
7.14382	0.0417396	-2.38657	-0.466813	7.14965	-0.0559868	7.15	-0.0499992	-2.0003	-1.00015
6.97547	-0.0158997	-2.655	-0.561305	6.77233	-0.150907	7	-0.15	-2.72534	-1.8169
6.83489	-0.108841	-2.64496	-0.744967	6.85872	-0.227918	6.85	-0.25	-2.72532	-1.81688
6.79575	-0.192934	-1.78589	-0.902988	6.70421	-0.347264	6.8	-0.349999	-1.00053	-2.00107
6.71326	-0.304859	-1.77598	-1.10187	6.74687	-0.441006	6.75	-0.449999	-1.00054	-2.00107
6.6192	-0.395986	-1.85391	-1.20628	6.72084	-0.550555	6.65	-0.549999	-2.00016	-2.00017
6.52956	-0.510272	-1.85223	-1.36769	6.54837	-0.624094	6.55	-0.65	-2.00016	-2.00017
6.49373	-0.629343	-1.31483	-1.55883	6.40088	-0.78131	6.5	-0.799999	-0.999884	-2.99963
6.42957	-0.787142	-1.32071	-1.79828	6.44859	-0.960126	6.45	-0.949999	-0.999884	-2.99963
6.39644	-0.925384	-1.01267	-1.97704	6.37766	-1.0844	6.4	-1.1	-0.999984	-2.99995
6.3449	-1.09271	-1.02505	-2.18252	6.35596	-1.24356	6.35	-1.25	-0.999969	-2.99992
6.35977	-1.2542	-0.483221	-2.41169	6.5527	-1.43518	6.35	-1.4	0	-3.00132
6.33557	-1.42932	-0.494731	-2.57446	6.35503	-1.55184	6.35	-1.55	0	-3.00129
6.31834	-1.58784	-0.399655	-2.64254	6.33086	-1.6454	6.35	-1.65	0	-1.81769
6.3032	-1.73689	-0.387444	-2.65052	6.34356	-1.7483	6.35	-1.75	0	-1.81769
6.32993	-1.89832	0.0327853	-2.82134	6.34522	-1.96081	6.35	-1.95	0	-3.99976
6.33046	-2.06529	0.0231066	-2.89729	6.34095	-2.12276	6.35	-2.15	0	-3.99972
6.31534	-2.21123	-0.112624	-2.87084	6.3068	-2.23646	6.35	-2.25	0	-2
6.31566	-2.35273	-0.100339	-2.8615	6.34785	-2.35274	6.35	-2.35	0	-1.99998
6.31669	-2.4961	-0.0328104	-2.88197	6.26272	-2.46894	6.35	-2.5	0	-3
6.32235	-2.63935	-0.017883	-2.87496	6.36265	-2.64414	6.35	-2.65	0	-3
6.37186	-2.79758	0.425061	-3.0431	6.38105	-2.77438	6.4	-2.8	1.00003	-3.00012
6.404	-2.94668	0.448542	-3.02738	6.461	-2.95066	6.45	-2.95	1.00003	-3.00009
6.47027	-3.12167	0.838954	-3.21835	6.50958	-3.15806	6.5	-3.15	0.999284	-3.99712
6.51475	-3.30448	0.836207	-3.27588	6.55345	-3.36165	6.55	-3.35	0.999284	-3.99712
6.53572	-3.46348	0.562797	-3.10922	6.64067	-3.46888	6.6	-3.45	0.909922	-1.81983
6.58397	-3.60487	0.611511	-3.0187	6.63536	-3.55462	6.65	-3.55	0.909917	-1.81984
6.64608	-3.75529	0.851355	-3.09611	6.70376	-3.69784	6.7	-3.7	0.999335	-2.99802
6.70452	-3.88613	0.895285	-3.0218	6.75151	-3.84595	6.75	-3.85	0.99934	-2.99802
6.74494	-4.03439	0.8212	-2.94211	6.65288	-3.91672	6.8	-4	0.908549	-2.72564
6.8064	-4.17812	0.864529	-2.88396	6.85764	-4.15466	6.85	-4.15	0.908537	-2.72561
6.83135	-4.3099	0.600009	-2.68237	6.9447	-4.2991	6.9	-4.25	0.90988	-1.81977
6.89084	-4.41391	0.676325	-2.55368	6.94846	-4.34203	6.95	-4.35	0.909876	-1.81975
6.95897	-4.54925	0.91783	-2.66387	7.09552	-4.55441	7	-4.5	1.00008	-3.00024
7.01405	-4.66879	0.943828	-2.6232	7.03506	-4.6461	7.05	-4.65	1.00008	-3.00024
7.11538	-4.82969	1.37854	-2.89155	7.25009	-4.88515	7.15	-4.8	1.99984	-2.99976
7.20418	-4.95493	1.43065	-2.82981	7.26242	-4.9318	7.25	-4.95	1.99984	-2.99976
7.24187	-5.06823	1.08506	-2.57769	7.33292	-5.08676	7.3	-5.05	1.00028	-2.00057
7.31159	-5.17978	1.12679	-2.52466	7.3521	-5.15533	7.35	-5.15	1.00028	-2.00056
7.37291	-5.304	1.15297	-2.52686	7.40318	-5.28627	7.4	-5.3	1.00003	-3.00012
7.43165	-5.43328	1.15412	-2.53338	7.44098	-5.44336	7.45	-5.45	1.00004	-3.00012
7.50253	-5.5645	1.27651	-2.60852	7.46878	-5.50726	7.55	-5.55	1.99961	-1.99961
7.59246	-5.67185	1.34471	-2.53574	7.66561	-5.647	7.65	-5.65	1.9996	-1.9996
7.65442	-5.79326	1.27651	-2.4804	7.70927	-5.8194	7.7	-5.8	1.00027	-3.00084
7.72283	-5.9266	1.28267	-2.50033	7.75724	-5.96146	7.75	-5.95	1.00028	-3.00084
7.79556	-6.05174	1.3773	-2.55513	7.71187	-5.94164	7.85	-6.05	1.9998	-1.99981
7.88696	-6.16166	1.43562	-2.49851	7.95005	-6.14609	7.95	-6.15	1.9998	-1.9998
7.93728	-6.26456	1.19813	-2.29775	8.03808	-6.28852	8	-6.25	1.00004	-2.00008
8.00991	-6.36865	1.23146	-2.26431	8.04346	-6.35767	8.05	-6.35	1.00004	-2.00008
8.11373	-6.51196	1.61487	-2.55853	8.1071	-6.48544	8.15	-6.5	1.99951	-2.99928
8.20716	-6.63961	1.64349	-2.55048	8.25742	-6.66007	8.25	-6.65	1.9995	-2.99925
8.25653	-6.74256	1.21423	-2.1909	8.38768	-6.7963	8.3	-6.75	0.90921	-1.81841
8.32461	-6.86424	1.21674	-2.19309	8.33159	-6.8699	8.35	-6.85	0.90921	-1.81841
8.41177	-6.99711	1.40299	-2.34964	8.58336	-7.15056	8.4	-7	1.0001	-3.00036
8.47212	-7.12832	1.37477	-2.38778	8.45779	-7.15285	8.45	-7.15	1.00011	-3.00036
8.54453	-7.24947	1.45967	-2.45659	8.37938	-7.10665	8.55	-7.25	1.99907	-1.99908
8.62752	-7.36147	1.48709	-2.42527	8.647	-7.3454	8.65	-7.35	1.99908	-1.99908
8.70911	-7.49239	1.54125	-2.48102	8.76035	-7.57239	8.7	-7.5	1.00058	-3.00174
8.77543	-7.6317	1.51018	-2.52298	8.76121	-7.66039	8.75	-7.65	1.00057	-3.00171
8.81675	-7.73147	1.20363	-2.26553	8.81118	-7.75569	8.8	-7.75	0.999844	-1.99968
8.86957	-7.84581	1.18651	-2.27205	8.84363	-7.83628	8.85	-7.85	0.999844	-1.99968
8.9815	-8.00648	1.6372	-2.672	9.07758	-8.1058	8.95	-8	2.00017	-3.00024
9.05868	-8.14647	1.62372	-2.68946	9.05238	-8.15838	9.05	-8.15	2.00014	-3.00021
9.10065	-8.24794	1.28096	-2.38741	9.05557	-8.22632	9.1	-8.25	0.998905	-1.99781
9.164	-8.3639	1.28079	-2.37963	9.15492	-8.35136	9.15	-8.35	0.998886	-1.99779
9.23125	-8.49338	1.22848	-2.33558	9.30408	-8.57245	9.2	-8.5	0.908863	-2.72657
9.2846	-8.6335	1.19073	-2.36992	9.2543	-8.64461	9.25	-8.65	0.908855	-2.72655
9.33794	-8.7583	1.14557	-2.34512	9.15971	-8.67035	9.3	-8.8	0.909475	-2.72841
9.38026	-8.91196	1.08751	-2.413	9.35164	-8.95148	9.35	-8.95	0.909466	-2.72839
